sku_id,region,date,forecasted_demand
SKU_0026,West,2025-08-15,26
SKU_0026,West,2025-08-16,12
SKU_0026,West,2025-08-17,18
SKU_0026,West,2025-08-18,25
SKU_0026,West,2025-08-19,28
SKU_0026,West,2025-08-20,23
SKU_0026,West,2025-08-21,19
SKU_0026,West,2025-08-22,27
SKU_0026,West,2025-08-23,17
SKU_0026,West,2025-08-24,17
SKU_0026,West,2025-08-25,21
SKU_0026,West,2025-08-26,11
SKU_0026,West,2025-08-27,23
SKU_0026,West,2025-08-28,19
SKU_0026,West,2025-08-29,18
SKU_0026,West,2025-08-30,11
SKU_0027,North,2025-08-01,26
SKU_0027,North,2025-08-02,15
SKU_0027,North,2025-08-03,23
SKU_0027,North,2025-08-04,23
SKU_0027,North,2025-08-05,23
SKU_0027,North,2025-08-06,25
SKU_0027,North,2025-08-07,14
SKU_0027,North,2025-08-08,28
SKU_0027,North,2025-08-09,25
SKU_0027,North,2025-08-10,15
SKU_0027,North,2025-08-11,18
SKU_0027,North,2025-08-12,13
SKU_0027,North,2025-08-13,19
SKU_0027,North,2025-08-14,14
SKU_0027,North,2025-08-15,17
SKU_0027,North,2025-08-16,21
SKU_0027,North,2025-08-17,20
SKU_0027,North,2025-08-18,25
SKU_0027,North,2025-08-19,16
SKU_0027,North,2025-08-20,17
SKU_0027,North,2025-08-21,20
SKU_0027,North,2025-08-22,26
SKU_0027,North,2025-08-23,29
SKU_0027,North,2025-08-24,17
SKU_0027,North,2025-08-25,18
SKU_0027,North,2025-08-26,20
SKU_0027,North,2025-08-27,20
SKU_0027,North,2025-08-28,18
SKU_0027,North,2025-08-29,15
SKU_0027,North,2025-08-30,23
SKU_0027,South,2025-08-01,22
SKU_0027,South,2025-08-02,21
SKU_0027,South,2025-08-03,20
SKU_0027,South,2025-08-04,20
SKU_0027,South,2025-08-05,23
SKU_0027,South,2025-08-06,23
SKU_0027,South,2025-08-07,31
SKU_0027,South,2025-08-08,19
SKU_0027,South,2025-08-09,20
SKU_0027,South,2025-08-10,30
SKU_0027,South,2025-08-11,18
SKU_0027,South,2025-08-12,26
SKU_0027,South,2025-08-13,18
SKU_0027,South,2025-08-14,19
SKU_0027,South,2025-08-15,20
SKU_0027,South,2025-08-16,14
SKU_0027,South,2025-08-17,19
SKU_0027,South,2025-08-18,18
SKU_0027,South,2025-08-19,15
SKU_0027,South,2025-08-20,20
SKU_0027,South,2025-08-21,26
SKU_0027,South,2025-08-22,28
SKU_0027,South,2025-08-23,20
SKU_0027,South,2025-08-24,13
SKU_0027,South,2025-08-25,15
SKU_0027,South,2025-08-26,27
SKU_0027,South,2025-08-27,23
SKU_0027,South,2025-08-28,27
SKU_0027,South,2025-08-29,22
SKU_0027,South,2025-08-30,22
SKU_0027,East,2025-08-01,27
SKU_0027,East,2025-08-02,21
SKU_0027,East,2025-08-03,28
SKU_0027,East,2025-08-04,16
SKU_0027,East,2025-08-05,24
SKU_0027,East,2025-08-06,16
SKU_0027,East,2025-08-07,25
SKU_0027,East,2025-08-08,27
SKU_0027,East,2025-08-09,20
SKU_0027,East,2025-08-10,19
SKU_0027,East,2025-08-11,20
SKU_0027,East,2025-08-12,17
SKU_0027,East,2025-08-13,21
SKU_0027,East,2025-08-14,14
SKU_0027,East,2025-08-15,22
SKU_0027,East,2025-08-16,20
SKU_0027,East,2025-08-17,22
SKU_0027,East,2025-08-18,16
SKU_0027,East,2025-08-19,21
SKU_0027,East,2025-08-20,22
SKU_0027,East,2025-08-21,23
SKU_0027,East,2025-08-22,24
SKU_0027,East,2025-08-23,16
SKU_0027,East,2025-08-24,18
SKU_0027,East,2025-08-25,25
SKU_0027,East,2025-08-26,21
SKU_0027,East,2025-08-27,16
SKU_0027,East,2025-08-28,23
SKU_0027,East,2025-08-29,17
SKU_0027,East,2025-08-30,17
SKU_0027,West,2025-08-01,17
SKU_0027,West,2025-08-02,23
SKU_0027,West,2025-08-03,13
SKU_0027,West,2025-08-04,13
SKU_0027,West,2025-08-05,13
SKU_0027,West,2025-08-06,26
SKU_0027,West,2025-08-07,20
SKU_0027,West,2025-08-08,21
SKU_0027,West,2025-08-09,22
SKU_0027,West,2025-08-10,9
SKU_0027,West,2025-08-11,14
SKU_0027,West,2025-08-12,21
SKU_0027,West,2025-08-13,28
SKU_0027,West,2025-08-14,22
SKU_0027,West,2025-08-15,24
SKU_0027,West,2025-08-16,26
SKU_0027,West,2025-08-17,26
SKU_0027,West,2025-08-18,17
SKU_0027,West,2025-08-19,24
SKU_0027,West,2025-08-20,16
SKU_0027,West,2025-08-21,21
SKU_0027,West,2025-08-22,20
SKU_0027,West,2025-08-23,27
SKU_0027,West,2025-08-24,19
SKU_0027,West,2025-08-25,20
SKU_0027,West,2025-08-26,20
SKU_0027,West,2025-08-27,20
SKU_0027,West,2025-08-28,15
SKU_0027,West,2025-08-29,24
SKU_0027,West,2025-08-30,22
SKU_0028,North,2025-08-01,22
SKU_0028,North,2025-08-02,18
SKU_0028,North,2025-08-03,22
SKU_0028,North,2025-08-04,15
SKU_0028,North,2025-08-05,22
SKU_0028,North,2025-08-06,23
SKU_0028,North,2025-08-07,16
SKU_0028,North,2025-08-08,20
SKU_0028,North,2025-08-09,17
SKU_0028,North,2025-08-10,15
SKU_0028,North,2025-08-11,24
SKU_0028,North,2025-08-12,14
SKU_0028,North,2025-08-13,27
SKU_0028,North,2025-08-14,22
SKU_0028,North,2025-08-15,20
SKU_0028,North,2025-08-16,22
SKU_0028,North,2025-08-17,32
SKU_0028,North,2025-08-18,23
SKU_0028,North,2025-08-19,15
SKU_0028,North,2025-08-20,20
SKU_0028,North,2025-08-21,26
SKU_0028,North,2025-08-22,24
SKU_0028,North,2025-08-23,24
SKU_0028,North,2025-08-24,25
SKU_0028,North,2025-08-25,21
SKU_0028,North,2025-08-26,20
SKU_0028,North,2025-08-27,15
SKU_0028,North,2025-08-28,23
SKU_0028,North,2025-08-29,29
SKU_0028,North,2025-08-30,21
SKU_0028,South,2025-08-01,26
SKU_0028,South,2025-08-02,22
SKU_0028,South,2025-08-03,25
SKU_0028,South,2025-08-04,20
SKU_0028,South,2025-08-05,17
SKU_0028,South,2025-08-06,18
SKU_0028,South,2025-08-07,37
SKU_0028,South,2025-08-08,28
SKU_0028,South,2025-08-09,22
SKU_0028,South,2025-08-10,18
SKU_0028,South,2025-08-11,19
SKU_0028,South,2025-08-12,13
SKU_0028,South,2025-08-13,19
SKU_0028,South,2025-08-14,22
SKU_0028,South,2025-08-15,20
SKU_0028,South,2025-08-16,17
SKU_0028,South,2025-08-17,26
SKU_0028,South,2025-08-18,27
SKU_0028,South,2025-08-19,17
SKU_0028,South,2025-08-20,27
SKU_0028,South,2025-08-21,27
SKU_0028,South,2025-08-22,30
SKU_0028,South,2025-08-23,23
SKU_0028,South,2025-08-24,20
SKU_0028,South,2025-08-25,23
SKU_0028,South,2025-08-26,21
SKU_0028,South,2025-08-27,31
SKU_0028,South,2025-08-28,16
SKU_0028,South,2025-08-29,19
SKU_0028,South,2025-08-30,20
SKU_0028,East,2025-08-01,23
SKU_0028,East,2025-08-02,13
SKU_0028,East,2025-08-03,15
SKU_0028,East,2025-08-04,16
SKU_0028,East,2025-08-05,18
SKU_0028,East,2025-08-06,14
SKU_0028,East,2025-08-07,14
SKU_0028,East,2025-08-08,27
SKU_0028,East,2025-08-09,20
SKU_0028,East,2025-08-10,20
SKU_0028,East,2025-08-11,21
SKU_0028,East,2025-08-12,19
SKU_0028,East,2025-08-13,24
SKU_0028,East,2025-08-14,13
SKU_0028,East,2025-08-15,25
SKU_0028,East,2025-08-16,21
SKU_0028,East,2025-08-17,18
SKU_0028,East,2025-08-18,20
SKU_0028,East,2025-08-19,15
SKU_0028,East,2025-08-20,24
SKU_0028,East,2025-08-21,27
SKU_0028,East,2025-08-22,26
SKU_0028,East,2025-08-23,22
SKU_0028,East,2025-08-24,20
SKU_0028,East,2025-08-25,20
SKU_0028,East,2025-08-26,15
SKU_0028,East,2025-08-27,15
SKU_0028,East,2025-08-28,34
SKU_0028,East,2025-08-29,17
SKU_0028,East,2025-08-30,21
SKU_0028,West,2025-08-01,24
SKU_0028,West,2025-08-02,16
SKU_0028,West,2025-08-03,23
SKU_0028,West,2025-08-04,19
SKU_0028,West,2025-08-05,15
SKU_0028,West,2025-08-06,21
SKU_0028,West,2025-08-07,18
SKU_0028,West,2025-08-08,15
SKU_0028,West,2025-08-09,22
SKU_0028,West,2025-08-10,27
SKU_0028,West,2025-08-11,17
SKU_0028,West,2025-08-12,19
SKU_0028,West,2025-08-13,23
SKU_0028,West,2025-08-14,17
SKU_0028,West,2025-08-15,19
SKU_0028,West,2025-08-16,25
SKU_0028,West,2025-08-17,16
SKU_0028,West,2025-08-18,20
SKU_0028,West,2025-08-19,15
SKU_0028,West,2025-08-20,19
SKU_0028,West,2025-08-21,24
SKU_0028,West,2025-08-22,21
SKU_0028,West,2025-08-23,24
SKU_0028,West,2025-08-24,23
SKU_0028,West,2025-08-25,17
SKU_0028,West,2025-08-26,20
SKU_0028,West,2025-08-27,16
SKU_0028,West,2025-08-28,24
SKU_0028,West,2025-08-29,22
SKU_0028,West,2025-08-30,16
SKU_0029,North,2025-08-01,16
SKU_0029,North,2025-08-02,21
SKU_0029,North,2025-08-03,20
SKU_0029,North,2025-08-04,17
SKU_0029,North,2025-08-05,8
SKU_0029,North,2025-08-06,23
SKU_0029,North,2025-08-07,24
SKU_0029,North,2025-08-08,19
SKU_0029,North,2025-08-09,23
SKU_0029,North,2025-08-10,14
SKU_0029,North,2025-08-11,18
SKU_0029,North,2025-08-12,22
SKU_0029,North,2025-08-13,22
SKU_0029,North,2025-08-14,23
SKU_0029,North,2025-08-15,20
SKU_0029,North,2025-08-16,26
SKU_0029,North,2025-08-17,19
SKU_0029,North,2025-08-18,21
SKU_0029,North,2025-08-19,27
SKU_0029,North,2025-08-20,23
SKU_0029,North,2025-08-21,30
SKU_0029,North,2025-08-22,21
SKU_0029,North,2025-08-23,18
SKU_0029,North,2025-08-24,21
SKU_0029,North,2025-08-25,13
SKU_0029,North,2025-08-26,23
SKU_0029,North,2025-08-27,27
SKU_0029,North,2025-08-28,17
SKU_0029,North,2025-08-29,19
SKU_0029,North,2025-08-30,21
SKU_0029,South,2025-08-01,23
SKU_0029,South,2025-08-02,13
SKU_0029,South,2025-08-03,25
SKU_0029,South,2025-08-04,28
SKU_0029,South,2025-08-05,22
SKU_0029,South,2025-08-06,17
SKU_0029,South,2025-08-07,14
SKU_0029,South,2025-08-08,20
SKU_0029,South,2025-08-09,20
SKU_0029,South,2025-08-10,24
SKU_0029,South,2025-08-11,24
SKU_0029,South,2025-08-12,19
SKU_0029,South,2025-08-13,21
SKU_0029,South,2025-08-14,13
SKU_0029,South,2025-08-15,15
SKU_0029,South,2025-08-16,19
SKU_0029,South,2025-08-17,22
SKU_0029,South,2025-08-18,20
SKU_0029,South,2025-08-19,14
SKU_0029,South,2025-08-20,18
SKU_0029,South,2025-08-21,28
SKU_0029,South,2025-08-22,14
SKU_0029,South,2025-08-23,18
SKU_0029,South,2025-08-24,21
SKU_0029,South,2025-08-25,25
SKU_0029,South,2025-08-26,16
SKU_0029,South,2025-08-27,21
SKU_0029,South,2025-08-28,16
SKU_0029,South,2025-08-29,19
SKU_0029,South,2025-08-30,23
SKU_0029,East,2025-08-01,21
SKU_0029,East,2025-08-02,20
SKU_0029,East,2025-08-03,16
SKU_0029,East,2025-08-04,26
SKU_0029,East,2025-08-05,25
SKU_0029,East,2025-08-06,18
SKU_0029,East,2025-08-07,19
SKU_0029,East,2025-08-08,19
SKU_0029,East,2025-08-09,20
SKU_0029,East,2025-08-10,26
SKU_0029,East,2025-08-11,21
SKU_0029,East,2025-08-12,23
SKU_0029,East,2025-08-13,27
SKU_0029,East,2025-08-14,16
SKU_0029,East,2025-08-15,26
SKU_0029,East,2025-08-16,15
SKU_0029,East,2025-08-17,16
SKU_0029,East,2025-08-18,19
SKU_0029,East,2025-08-19,19
SKU_0029,East,2025-08-20,24
SKU_0029,East,2025-08-21,23
SKU_0029,East,2025-08-22,30
SKU_0029,East,2025-08-23,26
SKU_0029,East,2025-08-24,23
SKU_0029,East,2025-08-25,15
SKU_0029,East,2025-08-26,13
SKU_0029,East,2025-08-27,22
SKU_0029,East,2025-08-28,22
SKU_0029,East,2025-08-29,21
SKU_0029,East,2025-08-30,29
SKU_0029,West,2025-08-01,34
SKU_0029,West,2025-08-02,17
SKU_0029,West,2025-08-03,22
SKU_0029,West,2025-08-04,20
SKU_0029,West,2025-08-05,23
SKU_0029,West,2025-08-06,18
SKU_0029,West,2025-08-07,15
SKU_0029,West,2025-08-08,18
SKU_0029,West,2025-08-09,24
SKU_0029,West,2025-08-10,18
SKU_0029,West,2025-08-11,24
SKU_0029,West,2025-08-12,16
SKU_0029,West,2025-08-13,15
SKU_0029,West,2025-08-14,16
SKU_0029,West,2025-08-15,19
SKU_0029,West,2025-08-16,19
SKU_0029,West,2025-08-17,19
SKU_0029,West,2025-08-18,21
SKU_0029,West,2025-08-19,15
SKU_0029,West,2025-08-20,15
SKU_0029,West,2025-08-21,18
SKU_0029,West,2025-08-22,10
SKU_0029,West,2025-08-23,23
SKU_0029,West,2025-08-24,24
SKU_0029,West,2025-08-25,21
SKU_0029,West,2025-08-26,20
SKU_0029,West,2025-08-27,20
SKU_0029,West,2025-08-28,19
SKU_0029,West,2025-08-29,16
SKU_0029,West,2025-08-30,17
SKU_0030,North,2025-08-01,24
SKU_0030,North,2025-08-02,31
SKU_0030,North,2025-08-03,27
SKU_0030,North,2025-08-04,23
SKU_0030,North,2025-08-05,16
SKU_0030,North,2025-08-06,23
SKU_0030,North,2025-08-07,24
SKU_0030,North,2025-08-08,25
SKU_0030,North,2025-08-09,15
SKU_0030,North,2025-08-10,19
SKU_0030,North,2025-08-11,24
SKU_0030,North,2025-08-12,18
SKU_0030,North,2025-08-13,17
SKU_0030,North,2025-08-14,24
SKU_0030,North,2025-08-15,22
SKU_0030,North,2025-08-16,14
SKU_0030,North,2025-08-17,23
SKU_0030,North,2025-08-18,26
SKU_0030,North,2025-08-19,16
SKU_0030,North,2025-08-20,20
SKU_0030,North,2025-08-21,30
SKU_0030,North,2025-08-22,23
SKU_0030,North,2025-08-23,25
SKU_0030,North,2025-08-24,16
SKU_0030,North,2025-08-25,18
SKU_0030,North,2025-08-26,21
SKU_0030,North,2025-08-27,22
SKU_0030,North,2025-08-28,25
SKU_0030,North,2025-08-29,26
SKU_0030,North,2025-08-30,21
SKU_0030,South,2025-08-01,29
SKU_0030,South,2025-08-02,20
SKU_0030,South,2025-08-03,22
SKU_0030,South,2025-08-04,17
SKU_0030,South,2025-08-05,23
SKU_0030,South,2025-08-06,25
SKU_0030,South,2025-08-07,30
SKU_0030,South,2025-08-08,13
SKU_0030,South,2025-08-09,20
SKU_0030,South,2025-08-10,21
SKU_0030,South,2025-08-11,27
SKU_0030,South,2025-08-12,19
SKU_0030,South,2025-08-13,18
SKU_0030,South,2025-08-14,18
SKU_0030,South,2025-08-15,20
SKU_0030,South,2025-08-16,11
SKU_0030,South,2025-08-17,25
SKU_0030,South,2025-08-18,25
SKU_0030,South,2025-08-19,25
SKU_0030,South,2025-08-20,21
SKU_0030,South,2025-08-21,11
SKU_0030,South,2025-08-22,14
SKU_0030,South,2025-08-23,20
SKU_0030,South,2025-08-24,24
SKU_0030,South,2025-08-25,21
SKU_0030,South,2025-08-26,20
SKU_0030,South,2025-08-27,25
SKU_0030,South,2025-08-28,16
SKU_0030,South,2025-08-29,26
SKU_0030,South,2025-08-30,13
SKU_0030,East,2025-08-01,21
SKU_0030,East,2025-08-02,23
SKU_0030,East,2025-08-03,18
SKU_0030,East,2025-08-04,23
SKU_0030,East,2025-08-05,25
SKU_0030,East,2025-08-06,21
SKU_0030,East,2025-08-07,26
SKU_0030,East,2025-08-08,16
SKU_0030,East,2025-08-09,19
SKU_0030,East,2025-08-10,27
SKU_0030,East,2025-08-11,22
SKU_0030,East,2025-08-12,17
SKU_0030,East,2025-08-13,18
SKU_0030,East,2025-08-14,15
SKU_0030,East,2025-08-15,16
SKU_0030,East,2025-08-16,19
SKU_0030,East,2025-08-17,21
SKU_0030,East,2025-08-18,17
SKU_0030,East,2025-08-19,20
SKU_0030,East,2025-08-20,26
SKU_0030,East,2025-08-21,14
SKU_0030,East,2025-08-22,22
SKU_0030,East,2025-08-23,16
SKU_0030,East,2025-08-24,23
SKU_0030,East,2025-08-25,29
SKU_0030,East,2025-08-26,19
SKU_0030,East,2025-08-27,23
SKU_0030,East,2025-08-28,26
SKU_0030,East,2025-08-29,17
SKU_0030,East,2025-08-30,8
SKU_0030,West,2025-08-01,26
SKU_0030,West,2025-08-02,22
SKU_0030,West,2025-08-03,25
SKU_0030,West,2025-08-04,26
SKU_0030,West,2025-08-05,28
SKU_0030,West,2025-08-06,16
SKU_0030,West,2025-08-07,20
SKU_0030,West,2025-08-08,21
SKU_0030,West,2025-08-09,22
SKU_0030,West,2025-08-10,20
SKU_0030,West,2025-08-11,31
SKU_0030,West,2025-08-12,19
SKU_0030,West,2025-08-13,23
SKU_0030,West,2025-08-14,27
SKU_0030,West,2025-08-15,19
SKU_0030,West,2025-08-16,14
SKU_0030,West,2025-08-17,25
SKU_0030,West,2025-08-18,17
SKU_0030,West,2025-08-19,19
SKU_0030,West,2025-08-20,21
SKU_0030,West,2025-08-21,28
SKU_0030,West,2025-08-22,21
SKU_0030,West,2025-08-23,28
SKU_0030,West,2025-08-24,18
SKU_0030,West,2025-08-25,19
SKU_0030,West,2025-08-26,22
SKU_0030,West,2025-08-27,15
SKU_0030,West,2025-08-28,24
SKU_0030,West,2025-08-29,7
SKU_0030,West,2025-08-30,10
SKU_0031,North,2025-08-01,20
SKU_0031,North,2025-08-02,17
SKU_0031,North,2025-08-03,18
SKU_0031,North,2025-08-04,17
SKU_0031,North,2025-08-05,19
SKU_0031,North,2025-08-06,18
SKU_0031,North,2025-08-07,23
SKU_0031,North,2025-08-08,27
SKU_0031,North,2025-08-09,19
SKU_0031,North,2025-08-10,30
SKU_0031,North,2025-08-11,9
SKU_0031,North,2025-08-12,20
SKU_0031,North,2025-08-13,17
SKU_0031,North,2025-08-14,24
SKU_0031,North,2025-08-15,23
SKU_0031,North,2025-08-16,24
SKU_0031,North,2025-08-17,17
SKU_0031,North,2025-08-18,22
SKU_0031,North,2025-08-19,21
SKU_0031,North,2025-08-20,28
SKU_0031,North,2025-08-21,24
SKU_0031,North,2025-08-22,23
SKU_0031,North,2025-08-23,18
SKU_0031,North,2025-08-24,25
SKU_0031,North,2025-08-25,19
SKU_0031,North,2025-08-26,24
SKU_0031,North,2025-08-27,18
SKU_0031,North,2025-08-28,21
SKU_0031,North,2025-08-29,16
SKU_0031,North,2025-08-30,20
SKU_0031,South,2025-08-01,18
SKU_0031,South,2025-08-02,25
SKU_0031,South,2025-08-03,29
SKU_0031,South,2025-08-04,22
SKU_0031,South,2025-08-05,16
SKU_0031,South,2025-08-06,18
SKU_0031,South,2025-08-07,11
SKU_0031,South,2025-08-08,20
SKU_0031,South,2025-08-09,25
SKU_0031,South,2025-08-10,29
SKU_0031,South,2025-08-11,29
SKU_0031,South,2025-08-12,22
SKU_0031,South,2025-08-13,24
SKU_0031,South,2025-08-14,13
SKU_0031,South,2025-08-15,17
SKU_0031,South,2025-08-16,21
SKU_0031,South,2025-08-17,16
SKU_0031,South,2025-08-18,14
SKU_0031,South,2025-08-19,25
SKU_0031,South,2025-08-20,20
SKU_0031,South,2025-08-21,16
SKU_0031,South,2025-08-22,21
SKU_0031,South,2025-08-23,24
SKU_0031,South,2025-08-24,14
SKU_0031,South,2025-08-25,22
SKU_0031,South,2025-08-26,25
SKU_0031,South,2025-08-27,19
SKU_0031,South,2025-08-28,19
SKU_0031,South,2025-08-29,11
SKU_0031,South,2025-08-30,19
SKU_0031,East,2025-08-01,17
SKU_0031,East,2025-08-02,24
SKU_0031,East,2025-08-03,13
SKU_0031,East,2025-08-04,15
SKU_0031,East,2025-08-05,20
SKU_0031,East,2025-08-06,19
SKU_0031,East,2025-08-07,15
SKU_0031,East,2025-08-08,15
SKU_0031,East,2025-08-09,20
SKU_0031,East,2025-08-10,18
SKU_0031,East,2025-08-11,21
SKU_0031,East,2025-08-12,18
SKU_0031,East,2025-08-13,27
SKU_0031,East,2025-08-14,17
SKU_0031,East,2025-08-15,21
SKU_0031,East,2025-08-16,22
SKU_0031,East,2025-08-17,28
SKU_0031,East,2025-08-18,14
SKU_0031,East,2025-08-19,21
SKU_0031,East,2025-08-20,14
SKU_0031,East,2025-08-21,17
SKU_0031,East,2025-08-22,17
SKU_0031,East,2025-08-23,32
SKU_0031,East,2025-08-24,26
SKU_0031,East,2025-08-25,30
SKU_0031,East,2025-08-26,19
SKU_0031,East,2025-08-27,21
SKU_0031,East,2025-08-28,21
SKU_0031,East,2025-08-29,9
SKU_0031,East,2025-08-30,19
SKU_0031,West,2025-08-01,22
SKU_0031,West,2025-08-02,19
SKU_0031,West,2025-08-03,21
SKU_0031,West,2025-08-04,30
SKU_0031,West,2025-08-05,23
SKU_0031,West,2025-08-06,13
SKU_0031,West,2025-08-07,29
SKU_0031,West,2025-08-08,21
SKU_0031,West,2025-08-09,18
SKU_0031,West,2025-08-10,21
SKU_0031,West,2025-08-11,16
SKU_0031,West,2025-08-12,29
SKU_0031,West,2025-08-13,19
SKU_0031,West,2025-08-14,25
SKU_0031,West,2025-08-15,25
SKU_0031,West,2025-08-16,26
SKU_0031,West,2025-08-17,15
SKU_0031,West,2025-08-18,17
SKU_0031,West,2025-08-19,26
SKU_0031,West,2025-08-20,19
SKU_0031,West,2025-08-21,18
SKU_0031,West,2025-08-22,29
SKU_0031,West,2025-08-23,18
SKU_0031,West,2025-08-24,17
SKU_0031,West,2025-08-25,24
SKU_0031,West,2025-08-26,24
SKU_0031,West,2025-08-27,24
SKU_0031,West,2025-08-28,24
SKU_0031,West,2025-08-29,16
SKU_0031,West,2025-08-30,18
SKU_0032,North,2025-08-01,28
SKU_0032,North,2025-08-02,24
SKU_0032,North,2025-08-03,28
SKU_0032,North,2025-08-04,23
SKU_0032,North,2025-08-05,16
SKU_0032,North,2025-08-06,19
SKU_0032,North,2025-08-07,21
SKU_0032,North,2025-08-08,17
SKU_0032,North,2025-08-09,22
SKU_0032,North,2025-08-10,24
SKU_0032,North,2025-08-11,24
SKU_0032,North,2025-08-12,17
SKU_0032,North,2025-08-13,14
SKU_0032,North,2025-08-14,26
SKU_0032,North,2025-08-15,25
SKU_0032,North,2025-08-16,15
SKU_0032,North,2025-08-17,20
SKU_0032,North,2025-08-18,14
SKU_0032,North,2025-08-19,12
SKU_0032,North,2025-08-20,19
SKU_0032,North,2025-08-21,28
SKU_0032,North,2025-08-22,24
SKU_0032,North,2025-08-23,23
SKU_0032,North,2025-08-24,29
SKU_0032,North,2025-08-25,25
SKU_0032,North,2025-08-26,13
SKU_0032,North,2025-08-27,15
SKU_0032,North,2025-08-28,25
SKU_0032,North,2025-08-29,20
SKU_0032,North,2025-08-30,26
SKU_0032,South,2025-08-01,17
SKU_0032,South,2025-08-02,16
SKU_0032,South,2025-08-03,20
SKU_0032,South,2025-08-04,27
SKU_0032,South,2025-08-05,15
SKU_0032,South,2025-08-06,19
SKU_0032,South,2025-08-07,16
SKU_0032,South,2025-08-08,22
SKU_0032,South,2025-08-09,22
SKU_0032,South,2025-08-10,14
SKU_0032,South,2025-08-11,16
SKU_0032,South,2025-08-12,11
SKU_0032,South,2025-08-13,23
SKU_0032,South,2025-08-14,21
SKU_0032,South,2025-08-15,17
SKU_0032,South,2025-08-16,21
SKU_0032,South,2025-08-17,21
SKU_0032,South,2025-08-18,15
SKU_0032,South,2025-08-19,18
SKU_0032,South,2025-08-20,24
SKU_0032,South,2025-08-21,29
SKU_0032,South,2025-08-22,19
SKU_0032,South,2025-08-23,21
SKU_0032,South,2025-08-24,10
SKU_0032,South,2025-08-25,17
SKU_0032,South,2025-08-26,22
SKU_0032,South,2025-08-27,21
SKU_0032,South,2025-08-28,26
SKU_0032,South,2025-08-29,18
SKU_0032,South,2025-08-30,25
SKU_0032,East,2025-08-01,23
SKU_0032,East,2025-08-02,18
SKU_0032,East,2025-08-03,22
SKU_0032,East,2025-08-04,16
SKU_0032,East,2025-08-05,21
SKU_0032,East,2025-08-06,21
SKU_0032,East,2025-08-07,34
SKU_0032,East,2025-08-08,27
SKU_0032,East,2025-08-09,18
SKU_0032,East,2025-08-10,27
SKU_0032,East,2025-08-11,21
SKU_0032,East,2025-08-12,25
SKU_0032,East,2025-08-13,25
SKU_0032,East,2025-08-14,19
SKU_0032,East,2025-08-15,15
SKU_0032,East,2025-08-16,25
SKU_0032,East,2025-08-17,21
SKU_0032,East,2025-08-18,14
SKU_0032,East,2025-08-19,19
SKU_0032,East,2025-08-20,26
SKU_0032,East,2025-08-21,24
SKU_0032,East,2025-08-22,13
SKU_0032,East,2025-08-23,17
SKU_0032,East,2025-08-24,13
SKU_0032,East,2025-08-25,24
SKU_0032,East,2025-08-26,22
SKU_0032,East,2025-08-27,13
SKU_0032,East,2025-08-28,22
SKU_0032,East,2025-08-29,19
SKU_0032,East,2025-08-30,24
SKU_0032,West,2025-08-01,20
SKU_0032,West,2025-08-02,18
SKU_0032,West,2025-08-03,20
SKU_0032,West,2025-08-04,16
SKU_0032,West,2025-08-05,18
SKU_0032,West,2025-08-06,18
SKU_0032,West,2025-08-07,18
SKU_0032,West,2025-08-08,27
SKU_0032,West,2025-08-09,17
SKU_0032,West,2025-08-10,28
SKU_0032,West,2025-08-11,21
SKU_0032,West,2025-08-12,11
SKU_0032,West,2025-08-13,14
SKU_0032,West,2025-08-14,24
SKU_0032,West,2025-08-15,18
SKU_0032,West,2025-08-16,17
SKU_0032,West,2025-08-17,21
SKU_0032,West,2025-08-18,20
SKU_0032,West,2025-08-19,19
SKU_0032,West,2025-08-20,17
SKU_0032,West,2025-08-21,18
SKU_0032,West,2025-08-22,18
SKU_0032,West,2025-08-23,12
SKU_0032,West,2025-08-24,26
SKU_0032,West,2025-08-25,18
SKU_0032,West,2025-08-26,22
SKU_0032,West,2025-08-27,24
SKU_0032,West,2025-08-28,21
SKU_0032,West,2025-08-29,23
SKU_0032,West,2025-08-30,18
SKU_0033,North,2025-08-01,17
SKU_0033,North,2025-08-02,20
SKU_0033,North,2025-08-03,15
SKU_0033,North,2025-08-04,20
SKU_0033,North,2025-08-05,30
SKU_0033,North,2025-08-06,18
SKU_0033,North,2025-08-07,17
SKU_0033,North,2025-08-08,17
SKU_0033,North,2025-08-09,19
SKU_0033,North,2025-08-10,27
SKU_0033,North,2025-08-11,14
SKU_0033,North,2025-08-12,13
SKU_0033,North,2025-08-13,14
SKU_0033,North,2025-08-14,18
SKU_0033,North,2025-08-15,26
SKU_0033,North,2025-08-16,23
SKU_0033,North,2025-08-17,16
SKU_0033,North,2025-08-18,12
SKU_0033,North,2025-08-19,16
SKU_0033,North,2025-08-20,14
SKU_0033,North,2025-08-21,20
SKU_0033,North,2025-08-22,21
SKU_0033,North,2025-08-23,15
SKU_0033,North,2025-08-24,14
SKU_0033,North,2025-08-25,23
SKU_0033,North,2025-08-26,17
SKU_0033,North,2025-08-27,19
SKU_0033,North,2025-08-28,22
SKU_0033,North,2025-08-29,23
SKU_0033,North,2025-08-30,17
SKU_0033,South,2025-08-01,25
SKU_0033,South,2025-08-02,16
SKU_0033,South,2025-08-03,20
SKU_0033,South,2025-08-04,23
SKU_0033,South,2025-08-05,19
SKU_0033,South,2025-08-06,27
SKU_0033,South,2025-08-07,23
SKU_0033,South,2025-08-08,21
SKU_0033,South,2025-08-09,19
SKU_0033,South,2025-08-10,16
